scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,close_price,sector_member_count,sector_rank,sector_avg_rs,delta_rs,delta_rs20,delta_rs50,delta_rs120,rank_in_sector_by_score,rank_in_sector_by_rs,sector_classification,shadow_support
2026-05-19,MOTHERSON,Auto,Auto Components,AVOID / NO TRADE,AVOID,52w High Momentum Setup,B,65.400,10.000,9.060,14.120,31.030,131.500,31.000,10.000,5.713,4.287,8.386,6.153,22.446,1.000,5.000,leader,CONFLICTS
2026-05-19,SONACOMS,Auto,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,57.100,10.000,6.190,14.920,40.580,578.900,31.000,10.000,5.713,4.287,5.516,6.953,31.996,2.000,7.000,leader,CONFLICTS
2026-05-19,BOSCHLTD,Auto,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,56.400,5.800,0.690,3.770,-1.810,37000.000,31.000,10.000,5.713,0.087,0.016,-4.197,-10.394,3.000,17.000,inline,NEUTRAL
2026-05-19,ENDURANCE,Auto,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.700,6.800,5.120,6.750,-6.210,2533.600,31.000,10.000,5.713,1.087,4.446,-1.217,-14.794,4.000,14.000,inline,NEUTRAL
2026-05-19,GABRIEL,Auto,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,55.000,9.900,16.560,26.760,-5.890,1092.000,31.000,10.000,5.713,4.187,15.886,18.793,-14.474,5.000,9.000,leader,CONFLICTS
2026-05-19,TMPV,Auto,Passenger Vehicles,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,52.900,3.500,5.420,2.630,-21.370,360.500,31.000,10.000,5.713,-2.213,4.746,-5.337,-29.954,6.000,21.000,laggard,SUPPORTS
2026-05-19,WHEELS,Auto,Auto Components,WAIT FOR CONFIRMATION,WAIT,Wait for Confirmation,C / Watch Only,51.400,10.000,54.740,95.530,115.130,1557.400,31.000,10.000,5.713,4.287,54.066,87.563,106.546,8.000,8.000,leader,NEUTRAL
2026-05-19,HAPPYFORGE,Auto,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,C / Watch Only,51.400,10.000,4.550,25.900,51.410,1367.500,31.000,10.000,5.713,4.287,3.876,17.933,42.826,7.000,3.000,leader,CONFLICTS
2026-05-19,SHARDAMOTR,Auto,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,48.600,6.400,7.750,5.080,-9.790,882.650,31.000,10.000,5.713,0.687,7.076,-2.887,-18.374,9.000,16.000,inline,NEUTRAL
2026-05-19,JBMA,Auto,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.700,8.500,4.750,14.660,-7.480,621.000,31.000,10.000,5.713,2.787,4.076,6.693,-16.064,12.000,10.000,leader,CONFLICTS
2026-05-19,BAJAJ-AUTO,Auto,2W & 3W,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.700,10.000,6.540,11.950,18.670,10192.000,31.000,10.000,5.713,4.287,5.866,3.983,10.086,10.000,1.000,leader,CONFLICTS
2026-05-19,FIEMIND,Auto,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,45.700,6.700,-1.850,4.510,6.460,2170.500,31.000,10.000,5.713,0.987,-2.524,-3.457,-2.124,11.000,15.000,inline,NEUTRAL
2026-05-19,BHARATFORG,Auto,Auto Components & Defence,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,43.600,10.000,1.480,25.830,56.550,1848.300,31.000,10.000,5.713,4.287,0.806,17.863,47.966,13.000,2.000,leader,CONFLICTS
2026-05-19,SUNDRMFAST,Auto,Auto Components,AVOID / NO TRADE,AVOID,Avoid / Weak Setup,D / Avoid,42.900,3.100,7.430,-6.900,-10.970,856.000,31.000,10.000,5.713,-2.613,6.756,-14.867,-19.554,15.000,22.000,laggard,SUPPORTS
