scan_date,symbol,sector,industry,action,action_class,setup,quality_grade,score,rs_score,rs20,rs50,rs120,sector_avg_rs_score,stock_minus_sector_rs_score,sector_rank,leader_class,close_price,trigger_price,entry,stop_loss,target1,target2,rr_to_t1,score_bucket,rs_bucket,pick_actionable,pick_top_score,pick_top_rs,pick_top_avoid,replay_start_date,replay_end_date,bars_available,entry_reached,entry_reached_date,target1_hit,target1_hit_date,stop_hit,stop_hit_date,ambiguous_same_day,outcome_label,return_1d,return_3d,return_5d,return_10d,return_20d,max_favourable_move_pct,max_adverse_move_pct,data_quality,limitations
2026-05-11,AARTIIND,,,WATCHLIST,WATCHLIST,,,68.600,10,7.840,43.420,29.050,,,,,485.500,494.880,494.880,471.910,540.810,563.770,2,60-70,high,true,true,true,false,2026-05-12,2026-05-27,12,true,2026-05-26,false,,false,,false,entry_reached_no_resolution,-3.502,-3.605,-5.005,-0.597,,3.275,-9.248,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ABB,,,AVOID / NO TRADE,AVOID,,,40,10,5.600,50.760,37.400,,,,,6348,7213.170,7213.170,7037.670,7564.180,7822.500,2,<50,high,false,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-27,false,,true,2026-05-27,false,stop_hit_daily_approx,-0.307,1.276,1.032,6.411,,14.115,-2.780,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ABCAPITAL,,,AVOID / NO TRADE,AVOID,,,70.700,10,10.850,5.690,32.340,,,,,353.650,370.030,370.030,352.110,405.860,423.780,2,70+,high,false,true,true,true,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-3.520,-1.131,-1.004,2.828,,4.029,-4.015,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ABSLAMC,,,AVOID / NO TRADE,AVOID,,,63.600,10,7.770,41.810,31.190,,,,,1061,1089.430,1089.430,1039.060,1190.170,1240.540,2,60-70,high,false,false,true,false,2026-05-12,2026-05-27,12,false,,false,,false,,false,not_triggered,-0.556,0.679,-6.956,-4.222,,1.433,-7.719,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ADANIENSOL,,,WATCHLIST,WATCHLIST,,,64.300,10,28.270,49.670,80.060,,,,,1344.800,1397.670,1397.670,1309.170,1574.670,1663.170,2,60-70,high,true,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-25,false,,false,,false,entry_reached_no_resolution,-4.499,-1.911,-1.227,4.424,,15.913,-8.046,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ADANIENT,,,AVOID / NO TRADE,AVOID,,,58.900,10,24.280,23.410,15,,,,,2501,2547.350,2547.350,2434.860,2772.340,2884.830,2,50-60,high,false,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-14,true,2026-05-15,false,,false,target1_hit_daily_approx,-3.830,8.473,7.549,13.942,,21.052,-4.034,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ADANIGREEN,,,WATCHLIST,WATCHLIST,,,62.100,10,51.330,53.230,47.490,,,,,1391,1373.700,1391,1326.900,1519.210,1583.310,2,60-70,high,true,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-14,false,,true,2026-05-18,false,stop_hit_daily_approx,-5.967,1.718,-1.582,1.445,,9.130,-7.160,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ADANIPORTS,,,WATCHLIST,WATCHLIST,,,64.600,10,23.170,27.780,34.110,,,,,1766.500,1792.880,1792.880,1716.740,1945.160,2021.300,2,60-70,high,true,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-15,false,,false,,false,entry_reached_no_resolution,-4.432,0.391,1.200,2.061,,4.319,-4.716,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,ADANIPOWER,,,WATCHLIST,WATCHLIST,,,68.600,10,42.940,63.200,86.650,,,,,222.770,231.540,231.540,219.630,255.350,267.260,2,60-70,high,true,true,true,false,2026-05-12,2026-05-27,12,true,2026-05-25,false,,false,,false,entry_reached_no_resolution,-5.898,0.772,-1.558,4.763,,13.413,-6.617,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,AIAENG,,,AVOID / NO TRADE,AVOID,,,62.100,10,10.730,8.990,30.890,,,,,3905,4051.850,4051.850,3879.350,4396.850,4569.350,2,60-70,high,false,false,true,false,2026-05-12,2026-05-27,12,true,2026-05-25,true,2026-05-27,false,,false,target1_hit_daily_approx,-3.974,-1.286,-0.556,1.736,,15.109,-5.250,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
2026-05-11,AJANTPHARM,,,AVOID / NO TRADE,AVOID,,,71.100,10,-1.270,14.980,18.270,,,,,3051.200,3096.530,3096.530,2963.100,3363.380,3496.810,2,70+,high,false,true,true,true,2026-05-12,2026-05-27,12,true,2026-05-12,false,,false,,false,entry_reached_no_resolution,1.327,6.817,5.339,0.993,,8.642,-1.350,daily_bars_approximate,12 forward daily bars available. Daily-bar replay; intraday order of stop vs target on same bar is unknown.
