symbol,name,sector,price,change,changePct,open,high,low,previousClose,volume,avgVolume,fiftyTwoWeekHigh,fiftyTwoWeekLow,vwap,ema20,ema50,ema100,ema200,rsi14,atr14,volumeRatio,deliveryPct,score,signal,sourceDate,asOf
0MOFSL27-N3,0MOFSL27-N3,NSE EQ,1190,0,0,0,1190,1190,1190,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
0RL34-N0,0RL34-N0,NSE EQ,86200,0,0,0,86200,86200,86200,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
0SCL27-YW,0SCL27-YW,NSE EQ,1206.39,2,0.17,1206.39,1206.39,1206.39,1204.39,75,75,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1003IIFL29-NC,1003IIFL29-NC,NSE EQ,1010,0,0,1010,1010,1010,1010,501,501,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1003ISFL28-N4,1003ISFL28-N4,NSE EQ,1019.98,3.98,0.39,1006,1019.99,1005,1016,230,230,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1003SCFL31-Z4,1003SCFL31-Z4,NSE EQ,1048,0,0,0,1048,931,1048,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1003SCL30A-NV,1003SCL30A-NV,NSE EQ,857,0,0,0,857,857,857,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1003SCL31-ZQ,1003SCL31-ZQ,NSE EQ,900.3,0,0,0,900.3,900.3,900.3,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1003SCL31A-N1,1003SCL31A-N1,NSE EQ,979,-1,-0.1,979,979,979,980,4,4,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1003SCL31P-N1,1003SCL31P-N1,NSE EQ,970,0,0,0,975,950,970,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1003SCL32-N1,1003SCL32-N1,NSE EQ,1012,0,0,0,1012,1012,1012,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1003SFIL28-NX,1003SFIL28-NX,NSE EQ,576,0,0,0,576,576,576,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1015ECL29-NR,1015ECL29-NR,NSE EQ,1023,3,0.29,1020,1024.7,1020,1020,108,108,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1015SCFL29-YY,1015SCFL29-YY,NSE EQ,1002.62,0,0,0,1002.62,1002.62,1002.62,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1015SCL28-NR,1015SCL28-NR,NSE EQ,681,0,0,0,681,681,681,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1015SCL28A-AL,1015SCL28A-AL,NSE EQ,381,0,0,0,381,381,381,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1015SCL28B-AZ,1015SCL28B-AZ,NSE EQ,820,0,0,0,820,820,820,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1015SCL29-ZL,1015SCL29-ZL,NSE EQ,1087.9,0,0,0,1087.9,1087.9,1087.9,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1015SCL29B-N1,1015SCL29B-N1,NSE EQ,1013.65,0,0,0,1013.65,1013.65,1013.65,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1015SCL29T-N1,1015SCL29T-N1,NSE EQ,1014,4,0.4,984.75,1014,984.75,1010,108,108,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1015SCL30-N1,1015SCL30-N1,NSE EQ,1045,0,0,0,1045,1045,1045,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1015UCL27-NF,1015UCL27-NF,NSE EQ,1005,0,0,1005,1005,1005,1005,59,59,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1018GS2026-GS,GOI LOAN 10.18% 2026,NSE EQ,103.5,-1,-0.96,101.18,103.5,101.18,104.5,1027,1027,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1020CCSP27-N0,1020CCSP27-N0,NSE EQ,103125,0,0,0,103125,103125,103125,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1025IIFL30-Y3,1025IIFL30-Y3,NSE EQ,1030,0,0,0,1030,1030,1030,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1025PATE28-N0,1025PATE28-N0,NSE EQ,99700,0,0,0,99700,99700,99700,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1025SCL34-Z8,1025SCL34-Z8,NSE EQ,975,0,0,0,1030,975,975,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1025SCL34A-ZT,1025SCL34A-ZT,NSE EQ,1010,0,0,0,1010,1010,1010,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1025SCL34B-N1,1025SCL34B-N1,NSE EQ,1030,0,0,0,1030,998.2,1030,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1025SCL34Z-N1,1025SCL34Z-N1,NSE EQ,1000,0,0,0,1000,1000,1000,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1025SCL35A-N1,1025SCL35A-N1,NSE EQ,1033,0,0,0,1033,1033,1033,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1025UCL26A-N1,1025UCL26A-N1,NSE EQ,998,7.4,0.75,1021,1021,998,990.6,32,32,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1025UCL27A-NG,1025UCL27A-NG,NSE EQ,1019.8,0,0,0,1019.8,1000,1019.8,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1025VCCL28-N0,1025VCCL28-N0,NSE EQ,94201.11,0,0,0,97632.46,94201.11,94201.11,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1030SFIL28-NM,1030SFIL28-NM,NSE EQ,599.9,-0.1,-0.02,599.9,599.9,599.9,600,5,5,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1039UCL26-NE,1039UCL26-NE,NSE EQ,1010,0,0,0,1010,1010,1010,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1040NFL26-NA,1040NFL26-NA,NSE EQ,1008,0,0,0,1180,1008,1008,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1040UCL27B-N1,1040UCL27B-N1,NSE EQ,990.5,0,0,0,990.5,990.5,990.5,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1050IIFL29-ND,1050IIFL29-ND,NSE EQ,1094.95,0,0,0,1094.95,1094.95,1094.95,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1050ISFL28-N5,1050ISFL28-N5,NSE EQ,1020.97,0,0,0,1049.85,1015.2,1020.97,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1050NFL26-N7,1050NFL26-N7,NSE EQ,1000,-6,-0.6,1010,1010,1000,1006,13,13,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1050SCFL31-Z2,1050SCFL31-Z2,NSE EQ,1062,0,0,0,1062,1020,1062,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1050SCL30-NU,1050SCL30-NU,NSE EQ,899.8,0,0,0,899.8,899.8,899.8,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1050SCL31-ZP,1050SCL31-ZP,NSE EQ,1060,0,0,0,1060,1060,1060,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1050SCL31A-N1,1050SCL31A-N1,NSE EQ,1033.67,0,0,0,1033.67,1033.67,1033.67,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1050SCL31T-N1,1050SCL31T-N1,NSE EQ,1001,0,0,0,1001,1001,1001,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1050SCL32-N1,1050SCL32-N1,NSE EQ,1002,0,0,0,1002,1002,1002,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1050UCL28-NH,1050UCL28-NH,NSE EQ,1025,0,0,1025,1025,1025,1025,20,20,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
105IIFL29-N7,105IIFL29-N7,NSE EQ,1099,0,0,0,1099,1099,1099,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
105UCL2026-NB,105UCL2026-NB,NSE EQ,1020,0,0,0,1021,1020,1020,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1060ECL29-NS,1060ECL29-NS,NSE EQ,1124,0,0,0,1124,1124,1124,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1065NFL27-NC,1065NFL27-NC,NSE EQ,1028,18,1.78,1027,1028,1027,1010,100,100,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1075SCFL34-Z6,1075SCFL34-Z6,NSE EQ,1000,0,0,0,1000,951,1000,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1075SCL33-YK,1075SCL33-YK,NSE EQ,1150,0,0,0,1150,1150,1150,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1075SCL33A-N2,1075SCL33A-N2,NSE EQ,890,0,0,0,890,890,890,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1075SCL34-ZR,1075SCL34-ZR,NSE EQ,1075,0,0,0,1075,1075,1075,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1075SCL34C-N1,1075SCL34C-N1,NSE EQ,1051,0,0,0,1051,1051,1051,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1075SCL34T-N1,1075SCL34T-N1,NSE EQ,1020,0,0,0,1020,1020,1020,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1075SCL35-N1,1075SCL35-N1,NSE EQ,910.2,0,0,0,910.2,910.2,910.2,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1075WCA28-N0,1075WCA28-N0,NSE EQ,9873.28,0,0,0,9873.28,9601.11,9873.28,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1075WCAP28-N0,1075WCAP28-N0,NSE EQ,98100,0,0,0,98100,98100,98100,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1090NFL26-NB,1090NFL26-NB,NSE EQ,960.35,-34.65,-3.48,960.35,960.35,960.35,995,53,53,,,,,,,,,,,,46,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
10IIFLSF27-NB,10IIFLSF27-NB,NSE EQ,1070.2,5.2,0.49,1070.2,1070.2,1070.2,1065,1,1,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1102NFL26-N8,1102NFL26-N8,NSE EQ,1095,0,0,1095,1095,1095,1095,34,34,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1119NFL27-ND,1119NFL27-ND,NSE EQ,1060,0,0,0,1060,1060,1060,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
111ESFB31-N0,111ESFB31-N0,NSE EQ,98600,0,0,0,98600,98600,98600,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1125VCCL27-N0,1125VCCL27-N0,NSE EQ,100246.58,0,0,0,100246.58,100246.58,100246.58,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
113ESFB31-N0,113ESFB31-N0,NSE EQ,102000,0,0,0,102000,101800,102000,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
1150AFIL28-N0,1150AFIL28-N0,NSE EQ,9837.57,117.57,1.21,9731,9837.57,9731,9720,5,5,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
115VCCL27-N0,115VCCL27-N0,NSE EQ,99692.74,0,0,0,99692.74,99692.74,99692.74,0,0,,,,,,,,,,,,50,NEUTRAL,kite:2026-05-08,2026-05-08T12:20:47.414Z
